Organism Group,Name,Synonyms,Growth Conditions
Bacterium,Cytobacillus firmus DSM 12,"
        ATCC 14575, BCRC 11730, CCM 2213, CCUG 7418, CECT 14, CIP 52.70, , DSM 12, href: https://www.dsmz.de/collection/catalogue/details/culture/DSM-12, , IAM 12464, IAM 14179, IFO 15306, , JCM 2512, href: https://www.jcm.riken.jp/cgi-bin/jcm/jcm_number?DSM=12, , KCTC 3626, LMG 7125, NBRC 15306, NCIB 9366, NCIMB 9366, NCTC 10335, NRRL B-14307, NRRL NRS-613, NRS 613, VKM B-498, VTT E-97061    ","[{'media_title': '1: NUTRIENT AGAR', 'media_link': '/medium/1?ccno=DSM 12', 'growth_observed': 'Yes', 'growth_conditions': '30\xa0°C'}, {'media_title': 'J22: NUTRIENT AGAR NO. 2', 'media_link': '/medium/J22?ccno=DSM 12', 'growth_observed': 'Yes', 'growth_conditions': 'N/A'}]"
Bacterium,Bacillus licheniformis DSM 13,"
        ATCC 14580, BCRC 11702, CCM 2145, CCUG 7422, CECT 20, CGMCC 1.3649, CIP 52.71, , DSM 13, href: https://www.dsmz.de/collection/catalogue/details/culture/DSM-13, , IAM 13417, IFO 12200, , JCM 2505, href: https://www.jcm.riken.jp/cgi-bin/jcm/jcm_number?DSM=13, , KCTC 1753, KCTC 1918, LMG 6933, NBRC 12200, NCFB 1772, NCIB 9375, NCIMB 9375, NCTC 10341, NRRL NRS-1264, VKM B-511, WDCM 00068    ","[{'media_title': '1: NUTRIENT AGAR', 'media_link': '/medium/1?ccno=DSM 13', 'growth_observed': 'Yes', 'growth_conditions': '37\xa0°C'}, {'media_title': 'J22: NUTRIENT AGAR NO. 2', 'media_link': '/medium/J22?ccno=DSM 13', 'growth_observed': 'Yes', 'growth_conditions': 'N/A'}]"
Bacterium,Bacillus sp. DSM 14,"DSM 14, href: https://www.dsmz.de/collection/catalogue/details/culture/DSM-14","[{'media_title': '1: NUTRIENT AGAR', 'media_link': '/medium/1?ccno=DSM 14', 'growth_observed': 'Yes', 'growth_conditions': '30\xa0°C'}]"
Bacterium,Bacillus licheniformis DSM 15,"DSM 15, href: https://www.dsmz.de/collection/catalogue/details/culture/DSM-15","[{'media_title': '1: NUTRIENT AGAR', 'media_link': '/medium/1?ccno=DSM 15', 'growth_observed': 'Yes', 'growth_conditions': '30\xa0°C'}]"
Bacterium,Geobacillus stearothermophilus DSM 22,"
        ATCC 12980, BCRC 11092, CCM 2062, CCUG 26241, CIP 66.23, , DSM 22, href: https://www.dsmz.de/collection/catalogue/details/culture/DSM-22, , IAM 11062, IFO 12550, , JCM 2501, href: https://www.jcm.riken.jp/cgi-bin/jcm/jcm_number?DSM=22, , KCTC 1665, KCTC 1752, LMG 6939, NBRC 12550, NCA 26, NCFB 1768, NCIMB 8923, NCTC 10339, NRRL B-1172, UCCCB118, VKM B-2231, VKM B-510, VTT E-81128    ","[{'media_title': '220: CASO AGAR (Merck 105458)', 'media_link': '/medium/220?ccno=DSM 22', 'growth_observed': 'Yes', 'growth_conditions': '55\xa0°C'}, {'media_title': 'J22: NUTRIENT AGAR NO. 2', 'media_link': '/medium/J22?ccno=DSM 22', 'growth_observed': 'Yes', 'growth_conditions': 'N/A'}]"
Bacterium,Bacillus badius DSM 23,"
        ATCC 14574, BCRC 11699, CCM 2113, CCUG 7412, CECT 17, CIP 58.52, , DSM 23, href: https://www.dsmz.de/collection/catalogue/details/culture/DSM-23, , HAMBI 1885, IAM 11059, IFO 15713, , JCM 12228, href: https://www.jcm.riken.jp/cgi-bin/jcm/jcm_number?DSM=23, , KCTC 3739, LMG 7122, MTCC 1458, NBIMCC 2210, NBRC 15713, NCFB 1760, NCIB 9364, NCIMB 9364, NCTC 10333, NRRL NRS-663, NRS 663, VKM B-496    ","[{'media_title': '1: NUTRIENT AGAR', 'media_link': '/medium/1?ccno=DSM 23', 'growth_observed': 'Yes', 'growth_conditions': '30\xa0°C'}, {'media_title': 'J22: NUTRIENT AGAR NO. 2', 'media_link': '/medium/J22?ccno=DSM 23', 'growth_observed': 'Yes', 'growth_conditions': 'N/A'}]"
Bacterium,Paenibacillus macerans DSM 24,"
        ATCC 8244, BCRC 14680, CCM 2012, CCUG 7423, CECT 19, CIP 66.19, , DSM 24, href: https://www.dsmz.de/collection/catalogue/details/culture/DSM-24, , IAM 1227, IAM 12467, IFO 15307, , JCM 2500, href: https://www.jcm.riken.jp/cgi-bin/jcm/jcm_number?DSM=24, , KCTC 1822, LMG 13281, LMG 6324, NBRC 15307, NCFB 1764, NCIB 9368, NCIMB 9368, NCTC 6355, NRRL B-172, NRRL B-394, NRRL B-4267, NRS 888, VKM B-506, VTT E-81138    ","[{'media_title': '1: NUTRIENT AGAR', 'media_link': '/medium/1?ccno=DSM 24', 'growth_observed': 'Yes', 'growth_conditions': '30\xa0°C'}, {'media_title': 'J22: NUTRIENT AGAR NO. 2', 'media_link': '/medium/J22?ccno=DSM 24', 'growth_observed': 'Yes', 'growth_conditions': 'N/A'}, {'media_title': 'J75: TRYPTICASE SOY AGAR', 'media_link': '/medium/J75?ccno=DSM 24', 'growth_observed': 'Yes', 'growth_conditions': 'N/A'}]"
Bacterium,Brevibacillus laterosporus DSM 25,"
        AMC 797, ATCC 4517, ATCC 64, ATCC 8248, BCRC 10607, CCM 2116, CCUG 7421, CECT 15, CGMCC 1.3097, CIP 52.83, , DSM 25, href: https://www.dsmz.de/collection/catalogue/details/culture/DSM-25, , IAM 12465, IFO 15654, , JCM 2496, href: https://www.jcm.riken.jp/cgi-bin/jcm/jcm_number?DSM=25, , KCTC 3313, LMG 15438, LMG 16000, LMG 6931, NBRC 15654, NCFB 1763, NCIB 9367, NCIMB 8213, NCIMB 8214, NCIMB 8215, NCIMB 9367, NCTC 2613, NCTC 6357, VKM B-499, VKM B-694, VKM B-695, VKM B-696    ","[{'media_title': '1: NUTRIENT AGAR', 'media_link': '/medium/1?ccno=DSM 25', 'growth_observed': 'Yes', 'growth_conditions': '30\xa0°C'}, {'media_title': 'J22: NUTRIENT AGAR NO. 2', 'media_link': '/medium/J22?ccno=DSM 25', 'growth_observed': 'Yes', 'growth_conditions': 'N/A'}]"
Bacterium,Virgibacillus pantothenticus DSM 26,"
        ATCC 14576, BCRC 14681, CCEB 635, CCM 2049, CCUG 7424, CECT 42, CIP 51.24, CN 3028, , DSM 26, href: https://www.dsmz.de/collection/catalogue/details/culture/DSM-26, , IAM 11061, , JCM 20334, href: https://www.jcm.riken.jp/cgi-bin/jcm/jcm_number?DSM=26, , LMG 7129, NBRC 102447, NCAIM B.01092, NCFB 1765, NCIB 8775, NCIMB 8775, NCTC 8162, NRRL NRS-1321, NRS B21, OUT 8418, PCM 454, VKM B-1244, VKM B-507    ","[{'media_title': '1: NUTRIENT AGAR', 'media_link': '/medium/1?ccno=DSM 26', 'growth_observed': 'Yes', 'growth_conditions': '30\xa0°C'}, {'media_title': 'J75: TRYPTICASE SOY AGAR', 'media_link': '/medium/J75?ccno=DSM 26', 'growth_observed': 'Yes', 'growth_conditions': 'N/A'}]"
Bacterium,Bacillus pumilus DSM 27,"
        ATCC 7061, BCRC 11706, CCM 2144, CCUG 26015, CECT 29, CGMCC 1.3533, CIP 52.67, , DSM 27, href: https://www.dsmz.de/collection/catalogue/details/culture/DSM-27, , IAM 12469, IAM 14177, IFO 12092, , JCM 2508, href: https://www.jcm.riken.jp/cgi-bin/jcm/jcm_number?DSM=27, , KCTC 3348, LMG 7132, NBRC 12092, NCIB 9369, NCIMB 9369, NCTC 10337, NRIC 1010, NRRL NRS-272, NRS 272, VKM B-508, VTT E-95572    ","[{'media_title': '1: NUTRIENT AGAR', 'media_link': '/medium/1?ccno=DSM 27', 'growth_observed': 'Yes', 'growth_conditions': '30\xa0°C'}, {'media_title': 'J22: NUTRIENT AGAR NO. 2', 'media_link': '/medium/J22?ccno=DSM 27', 'growth_observed': 'Yes', 'growth_conditions': 'N/A'}]"
